fecha,hrMedia
2013-11-06,52.0
2013-11-07,71.0
2013-11-08,56.0
2013-11-09,60.0
2013-11-10,38.0
2013-11-11,47.0
2013-11-12,64.0
2013-11-13,72.0
2013-11-14,75.0
2013-11-15,34.0
2013-11-16,55.0
2013-11-17,58.0
2013-11-18,58.0
2013-11-19,47.0
2013-11-20,35.0
2013-11-21,34.0
2013-11-22,41.0
2013-11-23,33.0
2013-11-24,40.0
2013-11-25,55.0
2013-11-26,65.0
2013-11-27,64.0
2013-11-28,69.0
2013-11-29,59.0
2013-11-30,52.0
2013-12-01,66.0
2013-12-02,55.0
2013-12-03,60.0
2013-12-04,69.0
2013-12-05,57.0
2013-12-06,76.0
2013-12-07,75.0
2013-12-08,75.0
2013-12-09,67.0
2013-12-10,70.0
2013-12-11,69.0
2013-12-12,83.0
2013-12-13,78.0
2013-12-14,76.0
2013-12-15,78.0
2013-12-16,83.0
2013-12-17,81.0
2013-12-18,72.0
2013-12-19,72.0
2013-12-20,54.0
2013-12-21,67.0
2013-12-22,78.0
2013-12-23,70.0
2013-12-24,74.0
2013-12-25,79.0
2013-12-26,46.0
2013-12-27,56.0
2013-12-28,60.0
2013-12-29,45.0
2013-12-30,48.0
2013-12-31,46.0
2014-01-01,58.0
2014-01-01,58.0
2014-01-02,70.0
2014-01-03,68.0
2014-01-04,53.0
2014-01-05,45.0
2014-01-06,68.0
2014-01-07,63.0
2014-01-08,76.0
2014-01-09,81.0
2014-01-10,84.0
2014-01-11,81.0
2014-01-12,83.0
2014-01-13,62.0
2014-01-14,54.0
2014-01-15,67.0
2014-01-16,86.0
2014-01-17,64.0
2014-01-18,80.0
2014-01-19,71.0
2014-01-20,41.0
2014-01-21,46.0
2014-01-22,64.0
2014-01-23,64.0
2014-01-24,45.0
2014-01-25,50.0
2014-01-26,43.0
2014-01-27,43.0
2014-01-28,43.0
2014-01-29,56.0
2014-01-30,41.0
2014-01-31,55.0
2014-02-01,55.0
2014-02-02,41.0
2014-02-03,50.0
2014-02-04,53.0
2014-02-05,62.0
2014-02-06,75.0
2014-02-07,37.0
2014-02-08,54.0
2014-02-09,60.0
2014-02-10,44.0
2014-02-11,46.0
2014-02-12,56.0
2014-02-13,55.0
2014-02-14,73.0
2014-02-15,71.0
2014-02-16,72.0
2014-02-17,73.0
2014-02-18,67.0
2014-02-19,59.0
2014-02-20,47.0
2014-02-21,44.0
2014-02-22,44.0
2014-02-23,60.0
2014-02-24,69.0
2014-02-25,49.0
2014-02-26,39.0
2014-02-27,41.0
2014-02-28,42.0
2014-03-01,53.0
2014-03-02,47.0
2014-03-03,37.0
2014-03-04,33.0
2014-03-05,54.0
2014-03-06,69.0
2014-03-07,64.0
2014-03-08,46.0
2014-03-09,50.0
2014-03-10,60.0
2014-03-11,51.0
2014-03-12,71.0
2014-03-13,65.0
2014-03-14,51.0
2014-03-15,52.0
2014-03-16,48.0
2014-03-17,53.0
2014-03-18,57.0
2014-03-19,63.0
2014-03-20,69.0
2014-03-21,77.0
2014-03-22,66.0
2014-03-23,37.0
2014-03-24,46.0
2014-03-25,30.0
2014-03-26,37.0
2014-03-27,52.0
2014-03-28,74.0
2014-03-29,67.0
2014-03-30,67.0
2014-03-31,55.0
2014-04-01,64.0
2014-04-02,60.0
2014-04-03,48.0
2014-04-04,37.0
2014-04-05,44.0
2014-04-06,51.0
2014-04-07,59.0
2014-04-08,66.0
2014-04-09,67.0
2014-04-10,64.0
2014-04-11,57.0
2014-04-12,56.0
2014-04-13,50.0
2014-04-14,55.0
2014-04-15,51.0
2014-04-16,71.0
2014-04-17,73.0
2014-04-18,66.0
2014-04-19,70.0
2014-04-20,48.0
2014-04-21,56.0
2014-04-22,45.0
2014-04-23,47.0
2014-04-24,70.0
2014-04-25,30.0
2014-04-26,41.0
2014-04-27,51.0
2014-04-28,43.0
2014-04-29,65.0
2014-04-30,53.0
2014-05-01,44.0
2014-05-02,56.0
2014-05-03,55.0
2014-05-04,60.0
2014-05-05,62.0
2014-05-06,57.0
2014-05-07,74.0
2014-05-08,71.0
2014-05-09,63.0
2014-05-10,50.0
2014-05-11,60.0
2014-05-12,71.0
2014-05-13,73.0
2014-05-14,69.0
2014-05-15,58.0
2014-05-16,55.0
2014-05-17,48.0
2014-05-18,63.0
2014-05-19,63.0
2014-05-20,74.0
2014-05-21,55.0
2014-05-22,30.0
2014-05-23,38.0
2014-05-24,60.0
2014-05-25,64.0
2014-05-26,66.0
2014-05-27,68.0
2014-05-28,51.0
2014-05-29,61.0
2014-05-30,69.0
2014-05-31,80.0
2014-06-01,61.0
2014-06-02,54.0
2014-06-03,62.0
2014-06-04,61.0
2014-06-05,69.0
2014-06-06,70.0
2014-06-07,60.0
2014-06-08,76.0
2014-06-09,72.0
2014-06-10,72.0
2014-06-11,45.0
2014-06-12,41.0
2014-06-13,42.0
2014-06-14,40.0
2014-06-15,54.0
2014-06-16,65.0
2014-06-17,59.0
2014-06-18,63.0
2014-06-19,65.0
2014-06-20,43.0
2014-06-21,58.0
2014-06-22,70.0
2014-06-23,71.0
2014-06-24,67.0
2014-06-25,41.0
2014-06-26,51.0
2014-06-27,48.0
2014-06-28,48.0
2014-06-29,51.0
2014-06-30,63.0
2014-07-01,61.0
2014-07-01,61.0
2014-07-02,72.0
2014-07-03,64.0
2014-07-04,42.0
2014-07-05,50.0
2014-07-06,58.0
2014-07-07,62.0
2014-07-08,67.0
2014-07-09,67.0
2014-07-10,57.0
2014-07-11,65.0
2014-07-12,65.0
2014-07-13,64.0
2014-07-14,70.0
2014-07-15,66.0
2014-07-16,59.0
2014-07-17,50.0
2014-07-18,56.0
2014-07-19,68.0
2014-07-20,37.0
2014-07-21,43.0
2014-07-22,49.0
2014-07-23,47.0
2014-07-24,64.0
2014-07-25,64.0
2014-07-26,61.0
2014-07-27,63.0
2014-07-28,70.0
2014-07-29,61.0
2014-07-30,58.0
2014-07-31,64.0
2014-08-01,68.0
2014-08-02,45.0
2014-08-03,66.0
2014-08-04,64.0
2014-08-05,69.0
2014-08-06,67.0
2014-08-07,66.0
2014-08-08,64.0
2014-08-09,66.0
2014-08-10,59.0
2014-08-11,71.0
2014-08-12,68.0
2014-08-13,55.0
2014-08-14,62.0
2014-08-15,71.0
2014-08-16,67.0
2014-08-17,72.0
2014-08-18,63.0
2014-08-19,71.0
2014-08-20,70.0
2014-08-21,69.0
2014-08-22,67.0
2014-08-23,68.0
2014-08-24,69.0
2014-08-25,69.0
2014-08-26,53.0
2014-08-27,63.0
2014-08-28,69.0
2014-08-29,70.0
2014-08-30,69.0
2014-08-31,68.0
2014-09-01,65.0
2014-09-02,66.0
2014-09-03,69.0
2014-09-04,73.0
2014-09-05,71.0
2014-09-06,76.0
2014-09-07,71.0
2014-09-08,72.0
2014-09-09,71.0
2014-09-10,71.0
2014-09-11,45.0
2014-09-12,40.0
2014-09-13,68.0
2014-09-14,64.0
2014-09-15,59.0
2014-09-16,69.0
2014-09-17,52.0
2014-09-18,55.0
2014-09-19,61.0
2014-09-20,57.0
2014-09-21,66.0
2014-09-22,74.0
2014-09-23,64.0
2014-09-24,76.0
2014-09-25,71.0
2014-09-26,69.0
2014-09-27,68.0
2014-09-28,74.0
2014-09-29,77.0
2014-09-30,78.0
2014-10-01,77.0
2014-10-02,76.0
2014-10-03,74.0
2014-10-04,76.0
2014-10-05,82.0
2014-10-06,83.0
2014-10-07,63.0
2014-10-08,70.0
2014-10-09,71.0
2014-10-10,63.0
2014-10-11,75.0
2014-10-12,70.0
2014-10-13,53.0
2014-10-14,60.0
2014-10-15,52.0
2014-10-16,68.0
2014-10-17,78.0
2014-10-18,72.0
2014-10-19,65.0
2014-10-20,71.0
2014-10-21,48.0
2014-10-22,48.0
2014-10-23,58.0
2014-10-24,58.0
2014-10-25,52.0
2014-10-26,62.0
2014-10-27,72.0
2014-10-28,77.0
2014-10-29,76.0
2014-10-30,78.0
2014-10-31,76.0
2014-11-01,77.0
2014-11-02,72.0
2014-11-03,69.0
2014-11-04,66.0
2014-11-05,50.0
2014-11-06,43.0
2014-11-07,52.0
2014-11-08,63.0
2014-11-09,56.0
2014-11-10,47.0
2014-11-11,87.0
2014-11-12,66.0
2014-11-13,71.0
2014-11-14,81.0
2014-11-15,48.0
2014-11-16,49.0
2014-11-17,51.0
2014-11-18,64.0
2014-11-19,74.0
2014-11-20,78.0
2014-11-21,83.0
2014-11-22,78.0
2014-11-23,62.0
2014-11-24,70.0
2014-11-25,82.0
2014-11-26,74.0
2014-11-27,86.0
2014-11-28,74.0
2014-11-29,80.0
2014-11-30,88.0
2014-12-01,63.0
2014-12-02,56.0
2014-12-03,67.0
2014-12-04,71.0
2014-12-05,61.0
2014-12-06,48.0
2014-12-07,44.0
2014-12-08,57.0
2014-12-09,36.0
2014-12-10,43.0
2014-12-11,65.0
2014-12-12,73.0
2014-12-13,70.0
2014-12-14,81.0
2014-12-15,89.0
2014-12-16,64.0
2014-12-17,60.0
2014-12-18,70.0
2014-12-19,74.0
2014-12-20,77.0
2014-12-21,80.0
2014-12-22,84.0
2014-12-23,79.0
2014-12-24,81.0
2014-12-25,79.0
2014-12-26,73.0
2014-12-27,58.0
2014-12-28,53.0
2014-12-29,42.0
2014-12-30,46.0
2014-12-31,51.0
2015-01-01,66.0
2015-01-01,66.0
2015-01-02,64.0
2015-01-03,49.0
2015-01-04,55.0
2015-01-05,80.0
2015-01-06,82.0
2015-01-07,75.0
2015-01-08,74.0
2015-01-09,66.0
2015-01-10,54.0
2015-01-11,48.0
2015-01-12,74.0
2015-01-13,67.0
2015-01-14,65.0
2015-01-15,65.0
2015-01-16,57.0
2015-01-17,55.0
2015-01-18,60.0
2015-01-19,73.0
2015-01-20,44.0
2015-01-21,53.0
2015-01-22,50.0
2015-01-23,46.0
2015-01-24,47.0
2015-01-25,40.0
2015-01-26,52.0
2015-01-27,66.0
2015-01-28,57.0
2015-01-29,42.0
2015-01-30,45.0
2015-01-31,42.0
2015-02-01,36.0
2015-02-02,43.0
2015-02-03,47.0
2015-02-04,45.0
2015-02-05,32.0
2015-02-06,38.0
2015-02-07,51.0
2015-02-08,55.0
2015-02-09,71.0
2015-02-10,69.0
2015-02-11,76.0
2015-02-12,79.0
2015-02-13,66.0
2015-02-14,52.0
2015-02-15,62.0
2015-02-16,54.0
2015-02-17,62.0
2015-02-18,60.0
2015-02-19,66.0
2015-02-20,65.0
2015-02-21,72.0
2015-02-22,45.0
2015-02-23,49.0
2015-02-24,35.0
2015-02-25,39.0
2015-02-26,53.0
2015-02-27,35.0
2015-02-28,61.0
2015-03-01,49.0
2015-03-02,46.0
2015-03-03,71.0
2015-03-04,83.0
2015-03-05,31.0
2015-03-06,44.0
2015-03-07,51.0
2015-03-08,67.0
2015-03-09,73.0
2015-03-10,77.0
2015-03-11,70.0
2015-03-12,61.0
2015-03-13,75.0
2015-03-14,77.0
2015-03-15,68.0
2015-03-16,73.0
2015-03-17,74.0
2015-03-18,75.0
2015-03-19,78.0
2015-03-20,70.0
2015-03-21,82.0
2015-03-22,79.0
2015-03-23,89.0
2015-03-24,78.0
2015-03-25,58.0
2015-03-26,44.0
2015-03-27,52.0
2015-03-28,56.0
2015-03-29,50.0
2015-03-30,33.0
2015-03-31,44.0
2015-04-01,64.0
2015-04-02,68.0
2015-04-03,72.0
2015-04-04,80.0
2015-04-05,72.0
2015-04-06,68.0
2015-04-07,53.0
2015-04-08,56.0
2015-04-09,57.0
2015-04-10,69.0
2015-04-11,71.0
2015-04-12,56.0
2015-04-13,42.0
2015-04-14,39.0
2015-04-15,70.0
2015-04-16,81.0
2015-04-17,59.0
2015-04-18,64.0
2015-04-19,43.0
2015-04-20,64.0
2015-04-21,63.0
2015-04-22,66.0
2015-04-23,72.0
2015-04-24,80.0
2015-04-25,75.0
2015-04-26,65.0
2015-04-27,40.0
2015-04-28,54.0
2015-04-29,72.0
2015-04-30,74.0
2015-05-01,58.0
2015-05-02,48.0
2015-05-03,45.0
2015-05-04,51.0
2015-05-05,55.0
2015-05-06,44.0
2015-05-07,67.0
2015-05-08,48.0
2015-05-09,61.0
2015-05-10,49.0
2015-05-11,43.0
2015-05-12,44.0
2015-05-13,54.0
2015-05-14,34.0
2015-05-15,55.0
2015-05-16,50.0
2015-05-17,48.0
2015-05-18,50.0
2015-05-19,68.0
2015-05-20,57.0
2015-05-21,47.0
2015-05-22,56.0
2015-05-23,59.0
2015-05-24,55.0
2015-05-25,41.0
2015-05-26,53.0
2015-05-27,65.0
2015-05-28,57.0
2015-05-29,57.0
2015-05-30,63.0
2015-05-31,71.0
2015-06-01,71.0
2015-06-02,59.0
2015-06-03,37.0
2015-06-04,35.0
2015-06-05,40.0
2015-06-06,38.0
2015-06-07,35.0
2015-06-08,34.0
2015-06-09,50.0
2015-06-10,50.0
2015-06-11,60.0
2015-06-12,60.0
2015-06-13,65.0
2015-06-14,42.0
2015-06-15,43.0
2015-06-16,51.0
2015-06-17,60.0
2015-06-18,55.0
2015-06-19,53.0
2015-06-20,53.0
2015-06-21,48.0
2015-06-22,49.0
2015-06-23,44.0
2015-06-24,57.0
2015-06-25,51.0
2015-06-26,49.0
2015-06-27,34.0
2015-06-28,34.0
2015-06-29,46.0
2015-06-30,34.0
2015-07-01,45.0
2015-07-01,45.0
2015-07-02,46.0
2015-07-03,57.0
2015-07-04,47.0
2015-07-05,49.0
2015-07-06,38.0
2015-07-07,29.0
2015-07-08,50.0
2015-07-09,71.0
2015-07-10,62.0
2015-07-11,71.0
2015-07-12,67.0
2015-07-13,64.0
2015-07-14,61.0
2015-07-15,46.0
2015-07-16,44.0
2015-07-17,58.0
2015-07-18,68.0
2015-07-19,66.0
2015-07-20,68.0
2015-07-21,62.0
2015-07-22,69.0
2015-07-23,66.0
2015-07-24,71.0
2015-07-25,69.0
2015-07-26,70.0
2015-07-27,64.0
2015-07-28,71.0
2015-07-29,66.0
2015-07-30,72.0
2015-07-31,75.0
2015-08-01,61.0
2015-08-02,59.0
2015-08-03,51.0
2015-08-04,61.0
2015-08-05,69.0
2015-08-06,69.0
2015-08-07,67.0
2015-08-08,69.0
2015-08-09,72.0
2015-08-10,76.0
2015-08-11,72.0
2015-08-12,69.0
2015-08-13,36.0
2015-08-14,48.0
2015-08-15,60.0
2015-08-16,64.0
2015-08-17,68.0
2015-08-18,69.0
2015-08-19,70.0
2015-08-20,68.0
2015-08-21,63.0
2015-08-22,62.0
2015-08-23,49.0
2015-08-24,44.0
2015-08-25,60.0
2015-08-26,64.0
2015-08-27,60.0
2015-08-28,63.0
2015-08-29,63.0
2015-08-30,67.0
2015-08-31,77.0
2015-09-01,72.0
2015-09-02,73.0
2015-09-03,64.0
2015-09-04,68.0
2015-09-05,69.0
2015-09-06,84.0
2015-09-07,88.0
2015-09-08,87.0
2015-09-09,75.0
2015-09-10,77.0
2015-09-11,67.0
2015-09-12,72.0
2015-09-13,73.0
2015-09-14,54.0
2015-09-15,59.0
2015-09-16,58.0
2015-09-17,47.0
2015-09-18,59.0
2015-09-19,62.0
2015-09-20,64.0
2015-09-21,69.0
2015-09-22,51.0
2015-09-23,63.0
2015-09-24,64.0
2015-09-25,71.0
2015-09-26,73.0
2015-09-27,78.0
2015-09-28,63.0
2015-09-29,82.0
2015-09-30,67.0
2015-10-01,76.0
2015-10-02,75.0
2015-10-03,74.0
2015-10-04,69.0
2015-10-05,54.0
2015-10-06,45.0
2015-10-07,58.0
2015-10-08,74.0
2015-10-09,71.0
2015-10-10,76.0
2015-10-11,76.0
2015-10-12,70.0
2015-10-13,78.0
2015-10-14,70.0
2015-10-15,68.0
2015-10-16,80.0
2015-10-17,77.0
2015-10-18,74.0
2015-10-19,77.0
2015-10-20,80.0
2015-10-21,78.0
2015-10-22,70.0
2015-10-23,73.0
2015-10-24,81.0
2015-10-25,77.0
2015-10-26,83.0
2015-10-27,81.0
2015-10-28,51.0
2015-10-29,59.0
2015-10-30,75.0
2015-10-31,75.0
2015-11-01,75.0
2015-11-02,80.0
2015-11-03,80.0
2015-11-04,76.0
2015-11-05,74.0
2015-11-06,82.0
2015-11-07,84.0
2015-11-08,83.0
2015-11-09,80.0
2015-11-10,81.0
2015-11-11,82.0
2015-11-12,80.0
2015-11-13,76.0
2015-11-14,76.0
2015-11-15,76.0
2015-11-16,75.0
2015-11-17,83.0
2015-11-18,81.0
2015-11-19,69.0
2015-11-20,69.0
2015-11-21,43.0
2015-11-22,37.0
2015-11-23,54.0
2015-11-24,52.0
2015-11-25,43.0
2015-11-26,33.0
2015-11-27,73.0
2015-11-28,68.0
2015-11-29,77.0
2015-11-30,70.0
2015-12-01,64.0
2015-12-02,66.0
2015-12-03,80.0
2015-12-04,82.0
2015-12-05,82.0
2015-12-06,82.0
2015-12-07,85.0
2015-12-08,80.0
2015-12-09,84.0
2015-12-10,81.0
2015-12-11,77.0
2015-12-12,76.0
2015-12-13,73.0
2015-12-14,74.0
2015-12-15,61.0
2015-12-16,58.0
2015-12-17,65.0
2015-12-18,75.0
2015-12-19,67.0
2015-12-20,79.0
2015-12-21,80.0
2015-12-22,76.0
2015-12-23,80.0
2015-12-24,80.0
2015-12-25,83.0
2015-12-26,80.0
2015-12-27,83.0
2015-12-28,78.0
2015-12-29,81.0
2015-12-30,53.0
2015-12-31,65.0
2016-01-01,82.0
2016-01-01,82.0
2016-01-02,62.0
2016-01-03,61.0
2016-01-04,68.0
2016-01-05,46.0
2016-01-06,47.0
2016-01-07,49.0
2016-01-08,69.0
2016-01-09,51.0
2016-01-10,56.0
2016-01-11,53.0
2016-01-12,44.0
2016-01-13,59.0
2016-01-14,61.0
2016-01-15,86.0
2016-01-16,35.0
2016-01-17,51.0
2016-01-18,37.0
2016-01-19,54.0
2016-01-20,69.0
2016-01-21,57.0
2016-01-22,78.0
2016-01-23,81.0
2016-01-24,82.0
2016-01-25,86.0
2016-01-26,81.0
2016-01-27,83.0
2016-01-28,77.0
2016-01-29,77.0
2016-01-30,73.0
2016-01-31,55.0
2016-02-01,68.0
2016-02-02,74.0
2016-02-03,81.0
2016-02-04,72.0
2016-02-05,73.0
2016-02-06,76.0
2016-02-07,49.0
2016-02-08,49.0
2016-02-09,45.0
2016-02-10,50.0
2016-02-11,47.0
2016-02-12,52.0
2016-02-13,49.0
2016-02-14,39.0
2016-02-15,49.0
2016-02-16,38.0
2016-02-17,42.0
2016-02-18,49.0
2016-02-19,60.0
2016-02-20,68.0
2016-02-21,66.0
2016-02-22,73.0
2016-02-23,41.0
2016-02-24,61.0
2016-02-25,42.0
2016-02-26,50.0
2016-02-27,45.0
2016-02-28,56.0
2016-02-29,42.0
2016-03-01,51.0
2016-03-02,29.0
2016-03-03,56.0
2016-03-04,59.0
2016-03-05,38.0
2016-03-06,34.0
2016-03-07,61.0
2016-03-08,47.0
2016-03-09,45.0
2016-03-10,46.0
2016-03-11,55.0
2016-03-12,70.0
2016-03-13,72.0
2016-03-14,68.0
2016-03-15,79.0
2016-03-16,49.0
2016-03-17,62.0
2016-03-18,70.0
2016-03-19,81.0
2016-03-20,75.0
2016-03-21,80.0
2016-03-22,75.0
2016-03-23,52.0
2016-03-24,51.0
2016-03-25,38.0
2016-03-26,56.0
2016-03-27,44.0
2016-03-28,41.0
2016-03-29,54.0
2016-03-30,47.0
2016-03-31,41.0
2016-04-01,46.0
2016-04-02,63.0
2016-04-03,60.0
2016-04-04,75.0
2016-04-05,69.0
2016-04-06,59.0
2016-04-07,67.0
2016-04-08,55.0
2016-04-09,38.0
2016-04-10,69.0
2016-04-11,61.0
2016-04-12,66.0
2016-04-13,38.0
2016-04-14,66.0
2016-04-15,70.0
2016-04-16,55.0
2016-04-17,56.0
2016-04-18,65.0
2016-04-19,53.0
2016-04-20,62.0
2016-04-21,49.0
2016-04-22,71.0
2016-04-23,51.0
2016-04-24,55.0
2016-04-25,62.0
2016-04-26,60.0
2016-04-27,72.0
2016-04-28,74.0
2016-04-29,80.0
2016-04-30,73.0
2016-05-01,53.0
2016-05-02,45.0
2016-05-03,37.0
2016-05-04,42.0
2016-05-05,60.0
2016-05-06,64.0
2016-05-07,71.0
2016-05-08,80.0
2016-05-09,80.0
2016-05-10,64.0
2016-05-11,57.0
2016-05-12,51.0
2016-05-13,42.0
2016-05-14,38.0
2016-05-15,49.0
2016-05-16,54.0
2016-05-17,73.0
2016-05-18,63.0
2016-05-19,65.0
2016-05-20,66.0
2016-05-21,63.0
2016-05-22,54.0
2016-05-23,49.0
2016-05-24,54.0
2016-05-25,67.0
2016-05-26,71.0
2016-05-27,76.0
2016-05-28,57.0
2016-05-29,38.0
2016-05-30,38.0
2016-05-31,62.0
2016-06-01,53.0
2016-06-02,49.0
2016-06-03,65.0
2016-06-04,69.0
2016-06-05,69.0
2016-06-06,51.0
2016-06-07,64.0
2016-06-08,46.0
2016-06-09,54.0
2016-06-10,64.0
2016-06-11,67.0
2016-06-12,71.0
2016-06-13,50.0
2016-06-14,59.0
2016-06-15,51.0
2016-06-16,37.0
2016-06-17,45.0
2016-06-18,63.0
2016-06-19,54.0
2016-06-20,60.0
2016-06-21,58.0
2016-06-22,50.0
2016-06-23,52.0
2016-06-24,42.0
2016-06-25,66.0
2016-06-26,62.0
2016-06-27,64.0
2016-06-28,55.0
2016-06-29,51.0
2016-06-30,51.0
2016-07-01,55.0
2016-07-01,55.0
2016-07-02,52.0
2016-07-03,64.0
2016-07-04,50.0
2016-07-05,45.0
2016-07-06,55.0
2016-07-07,49.0
2016-07-08,42.0
2016-07-09,44.0
2016-07-10,48.0
2016-07-11,56.0
2016-07-12,64.0
2016-07-13,70.0
2016-07-14,69.0
2016-07-15,68.0
2016-07-16,56.0
2016-07-17,53.0
2016-07-18,63.0
2016-07-19,63.0
2016-07-20,64.0
2016-07-21,64.0
2016-07-22,63.0
2016-07-23,60.0
2016-07-24,53.0
2016-07-25,48.0
2016-07-26,45.0
2016-07-27,53.0
2016-07-28,54.0
2016-07-29,45.0
2016-07-30,53.0
2016-07-31,44.0
2016-08-01,71.0
2016-08-02,57.0
2016-08-03,52.0
2016-08-04,58.0
2016-08-05,64.0
2016-08-06,57.0
2016-08-07,58.0
2016-08-08,58.0
2016-08-09,49.0
2016-08-10,71.0
2016-08-11,63.0
2016-08-12,59.0
2016-08-13,56.0
2016-08-14,58.0
2016-08-15,65.0
2016-08-16,64.0
2016-08-17,63.0
2016-08-18,75.0
2016-08-19,73.0
2016-08-20,77.0
2016-08-21,72.0
2016-08-22,65.0
2016-08-23,68.0
2016-08-24,51.0
2016-08-25,61.0
2016-08-26,64.0
2016-08-27,65.0
2016-08-28,70.0
2016-08-29,76.0
2016-08-30,70.0
2016-08-31,68.0
2016-09-01,68.0
2016-09-02,73.0
2016-09-03,49.0
2016-09-04,36.0
2016-09-05,39.0
2016-09-06,57.0
2016-09-07,53.0
2016-09-08,64.0
2016-09-09,68.0
2016-09-10,71.0
2016-09-11,68.0
2016-09-12,70.0
2016-09-13,69.0
2016-09-14,36.0
2016-09-15,43.0
2016-09-16,40.0
2016-09-17,56.0
2016-09-18,62.0
2016-09-19,62.0
2016-09-20,70.0
2016-09-21,70.0
2016-09-22,70.0
2016-09-23,72.0
2016-09-24,68.0
2016-09-25,72.0
2016-09-26,73.0
2016-09-27,73.0
2016-09-28,67.0
2016-09-29,72.0
2016-09-30,69.0
2016-10-01,72.0
2016-10-02,65.0
2016-10-03,69.0
2016-10-04,73.0
2016-10-05,74.0
2016-10-06,71.0
2016-10-07,75.0
2016-10-08,76.0
2016-10-09,76.0
2016-10-10,78.0
2016-10-11,67.0
2016-10-12,76.0
2016-10-13,80.0
2016-10-14,57.0
2016-10-15,59.0
2016-10-16,67.0
2016-10-17,69.0
2016-10-18,73.0
2016-10-19,87.0
2016-10-20,90.0
2016-10-21,83.0
2016-10-22,84.0
2016-10-23,79.0
2016-10-24,74.0
2016-10-25,71.0
2016-10-26,69.0
2016-10-27,79.0
2016-10-28,77.0
2016-10-29,69.0
2016-10-30,76.0
2016-10-31,73.0
2016-11-01,76.0
2016-11-02,70.0
2016-11-03,60.0
2016-11-04,72.0
2016-11-05,55.0
2016-11-06,42.0
2016-11-07,51.0
2016-11-08,39.0
2016-11-09,47.0
2016-11-10,53.0
2016-11-11,52.0
2016-11-12,62.0
2016-11-13,72.0
2016-11-14,65.0
2016-11-15,63.0
2016-11-16,56.0
2016-11-17,67.0
2016-11-18,58.0
2016-11-19,68.0
2016-11-20,69.0
2016-11-21,73.0
2016-11-22,75.0
2016-11-23,92.0
2016-11-24,74.0
2016-11-25,65.0
2016-11-26,71.0
2016-11-27,73.0
2016-11-28,85.0
2016-11-29,87.0
2016-11-30,86.0
2016-12-01,74.0
2016-12-02,78.0
2016-12-03,83.0
2016-12-04,90.0
2016-12-05,93.0
2016-12-06,73.0
2016-12-07,72.0
2016-12-08,75.0
2016-12-09,81.0
2016-12-10,87.0
2016-12-11,88.0
2016-12-12,81.0
2016-12-13,84.0
2016-12-14,71.0
2016-12-15,82.0
2016-12-16,91.0
2016-12-17,81.0
2016-12-18,81.0
2016-12-19,86.0
2016-12-20,59.0
2016-12-21,56.0
2016-12-22,62.0
2016-12-23,77.0
2016-12-24,79.0
2016-12-25,79.0
2016-12-26,72.0
2016-12-27,81.0
2016-12-28,74.0
2016-12-29,72.0
2016-12-30,73.0
2016-12-31,70.0
2017-01-01,69.0
2017-01-01,69.0
2017-01-02,71.0
2017-01-03,61.0
2017-01-04,65.0
2017-01-05,68.0
2017-01-06,78.0
2017-01-07,71.0
2017-01-08,73.0
2017-01-09,71.0
2017-01-10,52.0
2017-01-11,59.0
2017-01-12,70.0
2017-01-13,54.0
2017-01-14,34.0
2017-01-15,42.0
2017-01-16,44.0
2017-01-17,63.0
2017-01-18,56.0
2017-01-19,93.0
2017-01-20,79.0
2017-01-21,77.0
2017-01-22,67.0
2017-01-23,63.0
2017-01-24,57.0
2017-01-25,57.0
2017-01-26,75.0
2017-01-27,77.0
2017-01-28,50.0
2017-01-29,61.0
2017-01-30,68.0
2017-01-31,74.0
2017-02-01,74.0
2017-02-02,79.0
2017-02-03,61.0
2017-02-04,63.0
2017-02-05,51.0
2017-02-06,47.0
2017-02-07,50.0
2017-02-08,30.0
2017-02-09,45.0
2017-02-10,71.0
2017-02-11,67.0
2017-02-12,64.0
2017-02-13,75.0
2017-02-14,68.0
2017-02-15,78.0
2017-02-16,79.0
2017-02-17,77.0
2017-02-18,79.0
2017-02-19,67.0
2017-02-20,66.0
2017-02-21,55.0
2017-02-22,55.0
2017-02-23,72.0
2017-02-24,83.0
2017-02-25,79.0
2017-02-26,84.0
2017-02-27,68.0
2017-02-28,44.0
2017-03-01,65.0
2017-03-02,72.0
2017-03-03,78.0
2017-03-04,65.0
2017-03-05,59.0
2017-03-06,49.0
2017-03-07,39.0
2017-03-08,57.0
2017-03-09,59.0
2017-03-10,41.0
2017-03-11,71.0
2017-03-12,74.0
2017-03-13,93.0
2017-03-14,53.0
2017-03-15,63.0
2017-03-16,72.0
2017-03-17,72.0
2017-03-18,63.0
2017-03-19,59.0
2017-03-20,61.0
2017-03-21,81.0
2017-03-22,60.0
2017-03-23,43.0
2017-03-24,54.0
2017-03-25,65.0
2017-03-26,74.0
2017-03-27,58.0
2017-03-28,77.0
2017-03-29,74.0
2017-03-30,58.0
2017-03-31,62.0
2017-04-01,40.0
2017-04-02,49.0
2017-04-03,57.0
2017-04-04,53.0
2017-04-05,60.0
2017-04-06,59.0
2017-04-07,61.0
2017-04-08,64.0
2017-04-09,72.0
2017-04-10,70.0
2017-04-11,54.0
2017-04-12,64.0
2017-04-13,67.0
2017-04-14,61.0
2017-04-15,82.0
2017-04-16,74.0
2017-04-17,66.0
2017-04-18,72.0
2017-04-19,64.0
2017-04-20,55.0
2017-04-21,55.0
2017-04-22,59.0
